Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Average of Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
May,0.248083247,0.272690842,0.281893446,
Jun,0.250500551,0.274440938,0.284047951,
Jul,0.25065541,0.267900358,-77.59156216,
Aug,0.258026971,0.265319108,-888.88,0.450532481
Sep,0.264390935,0.255642632,,0.293737299
Grand Total,0.251552444,0.268077334,-278.0999075,0.329577288
,,,,
Row Labels,"Average of Battery Level (RXW-BATT 20691707:20691921-B), %, Hemp_TREC","Average of Battery (RX3000 BATTERY 20691707:20691707-B), V, Hemp_TREC","Average of Battery Level (RXW-BATT 20691707:20683640-B), %, Hemp_TREC","Average of Battery Level (RXW-BATT 20691707:20691926-B), %, Hemp_TREC"
<5/24/2023,,,,
May,100,4.229453993,89.95789931,100
Jun,100,4.210122338,65.47802649,100
Jul,100,4.209954189,47.44013943,100
Aug,100,4.212871752,69.86545682,100
Sep,100,4.217049227,100,
Grand Total,100,4.212923082,63.78997659,100
