"FAWN Station","Year","Month","Day","Soil Moisture Percentage avg- 4inch  (%)","Soil Moisture Percentage avg- 8inch  (%)","N (# obs)"
"Homestead","2023","8","29","7.66","16.88","37"
"Homestead","2023","8","30","8.03","17.38","96"
"Homestead","2023","8","31","9.29","18.67","96"
"Homestead","2023","9","1","10.19","19.16","96"
"Homestead","2023","9","2","11.69","20.50","96"
"Homestead","2023","9","3","11.20","19.56","96"
"Homestead","2023","9","4","10.84","18.97","96"
"Homestead","2023","9","5","9.98","18.42","96"
"Homestead","2023","9","6","9.05","17.93","96"
"Homestead","2023","9","7","8.26","17.47","96"
"Homestead","2023","9","8","7.66","16.97","96"
"Homestead","2023","9","9","9.00","17.71","96"
"Homestead","2023","9","10","10.62","18.56","96"
"Homestead","2023","9","11","10.05","18.14","96"
"Homestead","2023","9","12","9.48","17.85","96"
"Homestead","2023","9","13","8.87","17.51","96"
"Homestead","2023","9","14","8.53","17.17","96"
"Homestead","2023","9","15","9.24","17.02","96"
"Homestead","2023","9","16","8.57","16.93","96"
"Homestead","2023","9","17","8.52","16.79","96"
"Homestead","2023","9","18","9.85","17.61","96"
"Homestead","2023","9","19","12.73","20.06","96"
"Homestead","2023","9","20","12.35","19.73","96"
"Homestead","2023","9","21","11.76","19.17","96"
"Homestead","2023","9","22","11.67","18.81","96"
"Homestead","2023","9","23","11.65","18.53","96"
"Homestead","2023","9","24","13.51","19.83","96"
"Homestead","2023","9","25","14.72","20.28","96"
"Homestead","2023","9","26","13.89","19.88","96"
