,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 00:00:00,21.94,22.75,21.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 00:00:00,21.79,22.44,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 00:00:00,22.03,22.48,20.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-23 00:00:00,22.05,22.58,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6462
2023-09-22 00:00:00,22.32,25.17,20.89,12.6,16.02,18.63,20.39,17.75,17.19,17.39,1328.1262,1399.9852,1295.9255,1431.5201,1249.5355,1205.4049,25.4,27.8,23.8,27.1,28.8,25.7,28.2,28.7,27.3,28,28.4,27.6,28.4,28.5,28.4,28,28.1,27.9,0,6471
2023-09-21 00:00:00,26.51,34.18,23.08,2,15.82,18.89,20.84,18.17,17.5,17.63,1354.8847,1414.207,1303.4507,1441.3361,1254.5394,1210.1255,27.6,31.4,25.1,27.8,29.4,26.5,28.2,28.9,27.6,28,28.4,27.6,28.4,28.6,28.2,28.1,28.1,27.9,0,6545
2023-09-20 00:00:00,26.67,32.63,22.08,1.4,17.72,20.31,22.34,19.35,18.13,17.97,1363.1156,1407.9901,1298.1514,1435.6377,1248.8958,1204.903,27,31.4,24.4,27.2,29.3,25.9,28,28.9,27.3,28,28.5,27.5,28.5,28.7,28.2,28.1,28.4,28,5301,6682
2023-09-19 00:00:00,25.6,34.87,21.3,59.8,19.88,21.87,23.53,19.95,18.59,18.3,1362.1737,1398.2439,1292.8182,1412.9978,1242.7778,1199.6357,26.6,32.6,24.1,27.3,30.6,24.9,28.2,30.1,26.7,28.2,29.1,27.8,28.7,29.1,28.4,28.3,28.6,28.1,1936,6571
2023-09-18 00:00:00,27.24,36.83,22.96,1,14.69,16.86,18.64,16.47,16.26,16.7,1339.5823,1375.0503,1262.5623,1393.8511,1229.501,1183.801,28.2,34.1,25.3,28.2,30.7,26.7,28.7,29.5,27.9,28.4,28.9,28,28.8,29.1,28.6,28.4,28.6,28.3,0,6548
2023-09-17 00:00:00,27.31,35.72,23.16,6,13.57,16.92,18.73,16.52,16.29,16.72,1330.2032,1373.8211,1262.9523,1395.6336,1230.5123,1184.4445,28.1,33.2,25.5,28.1,30.1,26.8,28.7,29.3,28,28.4,28.9,28.1,28.9,29.1,28.6,28.5,28.6,28.3,6667,6744
2023-09-16 00:00:00,27.05,34.25,23.38,0,14.15,17.21,18.86,16.57,16.31,16.75,1343.7177,1380.8834,1267.3394,1401.0632,1233.9526,1186.0615,27.9,31.6,25.7,28.2,29.6,27,28.8,29.5,28.1,28.6,29.1,28.2,29.1,29.3,28.8,28.6,28.8,28.5,4232,6596
2023-09-15 00:00:00,26.85,35.15,23.18,7.4,15.55,18.13,19.44,16.99,16.69,17.02,1366.0667,1391.2537,1277.405,1412.5208,1245.0916,1198.2035,28.3,31.8,26,28.8,31.5,27.5,29.4,30.6,28.6,29.1,29.7,28.6,29.3,29.7,29.1,28.7,28.9,28.5,2444,6565
2023-09-14 00:00:00,28.11,36.22,23.29,2,11.79,16.69,18.74,16.59,16.38,16.8,1360.9316,1388.4612,1273.7022,1409.8252,1240.957,1188.6873,29.6,34.8,26.4,29.4,31.6,27.7,29.5,30.3,28.7,29,29.4,28.6,29.2,29.4,28.9,28.5,28.7,28.3,7937,6767
2023-09-13 00:00:00,28.14,35.94,23.48,0,12.65,17.18,19.05,16.77,16.5,16.89,1342.9026,1393.5536,1275.7079,1411.2029,1242.352,1190.9597,29.1,35.1,25.8,28.7,31.5,27.1,28.9,30.1,28.1,28.5,28.9,28.2,28.9,29.1,28.6,28.3,28.5,28.2,4620,6571
2023-09-12 00:00:00,27.75,33.95,22.81,0.4,13.24,17.63,19.31,16.9,16.58,16.96,1328.1486,1397.4235,1279.3138,1414.8056,1244.6511,1194.0799,28.1,32.2,25.5,28.2,30,26.9,28.7,29.4,28,28.4,28.8,28,28.8,29.1,28.6,28.3,28.5,28.3,6863,6739
2023-09-11 00:00:00,27.27,34.93,22.51,0.6,13.84,17.95,19.54,17,16.63,16.99,1336.9493,1404.0725,1284.6528,1419.2651,1247.6895,1198.0462,28,31.2,25.2,28.2,29.6,26.7,28.7,29.5,27.9,28.5,28.9,28,28.8,29.1,28.6,28.4,28.6,28.3,5722,6693
