Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,01208985 (1),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-24 00:00:00,01208985 (1),22.11,22.42,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6263
2023-09-23 00:00:00,01208985 (1),22.1,22.4,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6317
2023-09-22 00:00:00,01208985 (1),22.5,25.81,21.47,12.2,15,1.59,17.03,28.03,23.4,24.04,1362.2992,940.6851,1414.5665,1331.158,1335.3967,1216.3958,25.5,28.6,23.7,27.9,30.3,26.1,29,29.9,27.9,29.4,29.7,29,29.2,29.4,29.1,29.4,29.6,29.2,0,6380
2023-09-21 00:00:00,01208985 (1),26.7,34.62,23.26,1.8,14.87,1.61,17.36,28.49,23.7,24.34,1373.2037,952.7522,1413.6562,1327.0401,1327.5353,1210.7613,28.6,34.9,25,28.9,31,26.8,29.1,30,28.1,29.3,29.8,28.9,29.1,29.4,28.9,29.4,29.6,29.3,0,6471
2023-09-20 00:00:00,01208985 (1),26.79,33.06,22.23,2.2,16.84,1.84,19.21,30.61,25.23,25.78,1349.2006,977.5282,1400.18,1344.5022,1319.6292,1215.2431,27.9,34.5,24.3,28.1,31,26.2,28.8,30.4,27.7,29.4,30.3,28.6,29.3,29.8,28.9,29.6,29.9,29.3,4313,6514
2023-09-19 00:00:00,01208985 (1),25.77,35.19,21.5,50.2,20.61,9.64,23.07,31.46,26.15,26.2,1406.7968,1079.9053,1399.831,1360.862,1334.0939,1229.6507,27.6,36.5,24,28.3,31.5,26.2,29,30.7,27.7,29.6,30.4,28.8,29.5,30,29.1,29.8,30,29.6,1615,6477
2023-09-18 00:00:00,01208985 (1),27.4,36.55,23.06,0.8,12.81,1.46,15.63,26.62,22.35,23.19,1368.1589,910.9321,1389.0424,1316.0937,1321.8161,1210.9395,29.3,38.2,25,29.2,32.6,27,29.4,30.6,28.4,29.8,30.4,29.2,29.6,30,29.3,29.8,30.1,29.6,0,6482
2023-09-17 00:00:00,01208985 (1),27.4,34.85,23.39,2.4,11.64,1.44,15.9,26.67,22.38,23.22,1415.3817,895.1556,1387.7697,1315.9267,1322.6486,1210.5154,29.1,36.8,25.4,29.3,31.8,27.4,29.6,30.7,28.7,29.9,30.4,29.4,29.7,30,29.5,30,30.1,29.8,5003,6545
2023-09-16 00:00:00,01208985 (1),27.25,34.36,23.53,0,11.74,1.39,15.98,26.76,22.43,23.28,1376.9699,862.9144,1390.4149,1318.1195,1325.13,1212.6694,29.3,36.4,25.7,29.5,31.6,27.6,29.8,30.9,28.9,30.2,30.7,29.6,30,30.2,29.7,30.1,30.4,29.9,3149,6479
2023-09-15 00:00:00,01208985 (1),27.08,35.07,23.36,6.2,13,1.46,16.29,26.97,22.5,23.37,1372.4545,875.1705,1394.4086,1323.3058,1332.5792,1220.5791,29.5,35.1,25.7,30,33.2,27.8,30.3,31.7,29.1,30.5,31.1,29.9,30.1,30.5,29.9,30.2,30.4,30,1826,6468
2023-09-14 00:00:00,01208985 (1),28.25,35.88,23.51,1.8,10.98,1.36,15.99,27.04,22.63,23.5,1453.1225,863.8634,1398.4426,1324.2453,1332.9657,1217.5972,30.6,38.9,25.9,30.4,33.7,28,30.3,31.5,29.3,30.4,30.9,29.9,30,30.3,29.7,30.1,30.3,29.8,6710,6545
2023-09-13 00:00:00,01208985 (1),28.32,35.93,23.71,0.4,11.85,1.42,16.27,27.36,22.84,23.69,1390.6129,871.2098,1404.6641,1325.6447,1335.2329,1219.5809,30.1,39,25.7,29.9,33.3,27.6,29.9,31.1,28.9,30.1,30.5,29.6,29.8,30.1,29.5,30,30.2,29.8,3393,6468
2023-09-12 00:00:00,01208985 (1),27.92,34.46,23.01,0.2,12.78,1.48,16.67,27.69,23.05,23.9,1376.1396,879.4132,1411.3606,1327.4896,1338.5132,1223.6729,29.5,36.8,25.3,29.5,32.1,27.4,29.8,30.8,28.8,30,30.5,29.6,29.9,30.2,29.5,30,30.2,29.8,5612,6539
2023-09-11 00:00:00,01208985 (1),27.47,35.3,22.56,0.8,13.3,1.52,17.21,28.14,23.36,24.2,1386.7114,886.3595,1420.1129,1328.3949,1342.1851,1228.1602,29.3,36,25.1,29.5,31.6,27.3,29.8,30.9,28.7,30.1,30.7,29.6,30,30.4,29.6,30.2,30.4,30,4328,6499
2023-09-10 00:00:00,01208985 (1),27.4,36.06,23.09,1.6,14.44,1.62,18.43,29.59,24.14,24.77,1387.9431,901.9609,1421.5877,1343.5962,1342.2061,1229.4693,29.3,37,25.5,29.7,32,27.6,30.1,31.3,29.1,30.5,31.3,29.8,30.3,30.8,29.9,30.4,30.7,30.2,4630,6531
2023-09-09 00:00:00,01208985 (1),26.55,34.64,22.43,23.8,11.63,3.2,17.23,27.25,23.02,23.73,1531.2234,880.0664,1398.2183,1332.7015,1331.6294,1218.2319,30,38.4,25.9,30.8,35.3,28.4,31.1,32.7,28.8,31.1,31.8,30,30.6,31,30.1,30.5,30.7,30.2,4845,6559
