,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 00:00:00,22,22.74,21.56,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-25 00:00:00,21.9,22.32,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-24 00:00:00,22,22.56,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-23 00:00:00,21.97,22.54,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-22 00:00:00,22.51,25.6,21.51,2.6,0.7,21.38,16.29,23.38,21.69,17.29,959.5497,1440.8694,1395.2967,1373.1285,1321.8866,1158.2648,23.6,25.1,22.3,27.5,30.3,25.8,28.8,30.6,27.4,29.2,29.8,28.4,28.7,28.8,28.4,29,29.1,28.8,0,6440
2023-09-21 00:00:00,27.03,35.16,23.26,1.8,0.61,21.16,16.58,23.85,22.06,17.47,967.26,1458.9513,1397.7527,1371.5226,1320.8121,1157.5152,28.3,38.8,23.7,29.1,32.3,26.6,29.2,30.6,27.8,29,29.6,28.3,28.5,28.8,28.2,28.9,29.1,28.7,0,6505
2023-09-20 00:00:00,26.9,33.26,22.39,1.6,0.72,23.3,17.76,25.39,22.63,17.64,1034.2481,1444.8479,1399.0778,1362.6187,1321.4156,1160.2116,27.8,36.9,22.6,28.5,31.5,26.2,28.8,30.4,27.4,28.9,29.8,28.1,28.5,29,28.1,29,29.2,28.7,2588,6539
2023-09-19 00:00:00,26.12,35.15,22.11,59.6,2.23,24.72,19.31,25.73,22.52,17.67,1167.2331,1438.8362,1392.2738,1357.4615,1307.9167,1152.4091,27.5,39,22.9,28.6,32.6,26.1,29.2,31.4,27.6,29.3,30.5,28.3,28.8,29.4,28.3,29.2,29.6,28.9,1644,6528
2023-09-18 00:00:00,27.57,36,23.19,0.6,0.46,20.28,15.52,22.25,20.75,16.72,883.0298,1447.3421,1374.3957,1354.7475,1302.8858,1137.8546,28.9,39.6,23.9,29.6,33.5,27,29.7,31.4,28.2,29.6,30.4,28.8,29,29.5,28.6,29.4,29.6,29.1,0,6508
2023-09-17 00:00:00,27.87,35.65,23.45,6,0.37,19.03,15.45,22.59,20.78,16.72,810.8376,1438.8956,1372.708,1354.3654,1303.5096,1138.6421,29.2,40.2,24,29.7,33.5,27.1,29.7,31.5,28.3,29.6,30.3,28.9,29.1,29.5,28.7,29.4,29.6,29.2,5013,6761
2023-09-16 00:00:00,27.42,34.81,23.68,0,0.37,18.98,15.22,22.18,20.79,16.73,816.6732,1446.3395,1375.3197,1359.4732,1307.0652,1141.4999,28.8,38.7,24.4,29.6,32.3,27.3,29.8,31.4,28.6,29.8,30.6,29.1,29.3,29.8,28.9,29.6,29.8,29.4,2569,6534
2023-09-15 00:00:00,27.32,35.56,23.46,6.4,0.6,20.74,16.08,22.86,21.07,16.84,906.8843,1451.5171,1386.1733,1363.4186,1313.9628,1148.7192,28.8,39.8,24.2,30.1,32.9,27.5,30.3,32.4,28.7,30.2,31.1,29.3,29.5,30.1,29.1,29.7,30,29.5,1624,6519
2023-09-14 00:00:00,28.6,36.87,23.49,2,0.31,17.91,15.07,22.28,20.9,16.81,769.4151,1454.1812,1383.9266,1366.8076,1311.8976,1143.6111,30.3,41.2,24.2,30.7,34.6,27.7,30.5,32.4,28.8,30,30.8,29.3,29.3,29.6,28.9,29.4,29.6,29.2,6839,6778
2023-09-13 00:00:00,28.66,36.35,23.7,0,0.36,18.94,15.44,22.51,21.05,16.89,816.4664,1456.8456,1384.2769,1365.7963,1312.1693,1144.0117,29.9,40.1,24.2,29.9,34.3,27.1,29.7,31.9,28.2,29.5,30.2,28.7,28.9,29.2,28.5,29.2,29.5,29.1,3105,6528
2023-09-12 00:00:00,28.11,34.92,23,0.2,0.42,19.77,15.7,22.66,21.12,16.92,863.1636,1462.3981,1389.9401,1369.1445,1315.0362,1145.7397,29.1,37.9,23.7,29.6,32.5,27,29.6,31,28.2,29.5,30.2,28.8,29,29.4,28.6,29.3,29.5,29.1,6825,6770
2023-09-11 00:00:00,27.7,35.74,22.66,0.8,0.47,20.47,15.95,22.78,21.16,16.94,899.9363,1466.2344,1393.3037,1369.3604,1315.7756,1147.1259,28.8,39.5,23.3,29.4,32.3,26.7,29.6,31,28,29.5,30.2,28.7,29,29.4,28.6,29.3,29.6,29.1,3436,6548
