,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 00:00:00,22.02,22.52,21.35,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6160
2023-09-25 00:00:00,21.94,22.45,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6197
2023-09-24 00:00:00,22.11,22.42,21.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6263
2023-09-23 00:00:00,22.1,22.4,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6317
2023-09-22 00:00:00,22.5,25.81,21.47,12.2,15,1.59,17.03,28.03,23.4,24.04,,,,,,,1362.2992,940.6851,1414.5665,1331.158,1335.3967,1216.3958,,,,,,,25.5,28.6,23.7,27.9,30.3,26.1,29,29.9,27.9,29.4,29.7,29,29.2,29.4,29.1,29.4,29.6,29.2,,,,,,,,,,,,,,,,,,,0,6380
2023-09-21 00:00:00,26.7,34.62,23.26,1.8,14.87,1.61,17.36,28.49,23.7,24.34,,,,,,,1373.2037,952.7522,1413.6562,1327.0401,1327.5353,1210.7613,,,,,,,28.6,34.9,25,28.9,31,26.8,29.1,30,28.1,29.3,29.8,28.9,29.1,29.4,28.9,29.4,29.6,29.3,,,,,,,,,,,,,,,,,,,0,6471
2023-09-20 00:00:00,26.79,33.06,22.23,2.2,16.84,1.84,19.21,30.61,25.23,25.78,,,,,,,1349.2006,977.5282,1400.18,1344.5022,1319.6292,1215.2431,,,,,,,27.9,34.5,24.3,28.1,31,26.2,28.8,30.4,27.7,29.4,30.3,28.6,29.3,29.8,28.9,29.6,29.9,29.3,,,,,,,,,,,,,,,,,,,4313,6514
2023-09-19 00:00:00,25.77,35.19,21.5,50.2,20.61,9.64,23.07,31.46,26.15,26.2,,,,,,,1406.7968,1079.9053,1399.831,1360.862,1334.0939,1229.6507,,,,,,,27.6,36.5,24,28.3,31.5,26.2,29,30.7,27.7,29.6,30.4,28.8,29.5,30,29.1,29.8,30,29.6,,,,,,,,,,,,,,,,,,,1615,6477
2023-09-18 00:00:00,27.4,36.55,23.06,0.8,12.81,1.46,15.63,26.62,22.35,23.19,,,,,,,1368.1589,910.9321,1389.0424,1316.0937,1321.8161,1210.9395,,,,,,,29.3,38.2,25,29.2,32.6,27,29.4,30.6,28.4,29.8,30.4,29.2,29.6,30,29.3,29.8,30.1,29.6,,,,,,,,,,,,,,,,,,,0,6482
