Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
1,5/24/2023,0:00:00,0.2575,0.2735,0.2853,
2,5/24/2023,0:05:00,0.2582,0.2735,0.2845,
3,5/24/2023,0:10:00,0.2571,0.2731,0.2842,
4,5/24/2023,0:15:00,0.2575,0.2727,0.2849,
5,5/24/2023,0:20:00,0.2567,0.2731,0.2842,
6,5/24/2023,0:25:00,0.2575,0.2727,0.2845,
7,5/24/2023,0:30:00,0.2567,0.272,0.2842,
8,5/24/2023,0:35:00,0.2571,0.2716,0.2845,
9,5/24/2023,0:40:00,0.2563,0.2727,0.2842,
10,5/24/2023,0:45:00,0.2567,0.272,0.2842,
11,5/24/2023,0:50:00,0.2563,0.2724,0.2838,
12,5/24/2023,0:55:00,0.2563,0.2724,0.2838,
13,5/24/2023,1:00:00,0.256,0.272,0.2834,
14,5/24/2023,1:05:00,0.2567,0.272,0.283,
15,5/24/2023,1:10:00,0.256,0.2716,0.2834,
16,5/24/2023,1:15:00,0.256,0.2716,0.283,
17,5/24/2023,1:20:00,0.2563,0.2716,0.2834,
18,5/24/2023,1:25:00,0.2556,0.2712,0.2838,
19,5/24/2023,1:30:00,0.256,0.2716,0.283,
20,5/24/2023,1:35:00,0.2563,0.2709,0.2826,
21,5/24/2023,1:40:00,0.2556,0.2709,0.2826,
22,5/24/2023,1:45:00,0.2552,0.2705,0.2826,
23,5/24/2023,1:50:00,0.2556,0.2709,0.2822,
24,5/24/2023,1:55:00,0.2556,0.2709,0.2815,
25,5/24/2023,2:00:00,0.2545,0.2716,0.2815,
26,5/24/2023,2:05:00,0.2549,0.2705,0.2815,
27,5/24/2023,2:10:00,0.2556,0.2705,0.2826,
28,5/24/2023,2:15:00,0.2556,0.2709,0.2811,
29,5/24/2023,2:20:00,0.2552,0.2701,0.2826,
30,5/24/2023,2:25:00,0.2552,0.2705,0.2811,
31,5/24/2023,2:30:00,0.2549,0.2701,0.2815,
32,5/24/2023,2:35:00,0.2552,0.2705,0.2861,
33,5/24/2023,2:40:00,0.2549,0.2701,0.2815,
34,5/24/2023,2:45:00,0.2556,0.2697,0.2807,
35,5/24/2023,2:50:00,0.2549,0.2701,0.2815,
36,5/24/2023,2:55:00,0.2545,0.2694,0.2811,
