Date/Time,Station_ID,"Air temperature, high precision, avg [°C]","Air temperature, high precision, max [°C]","Air temperature, high precision, min [°C]","Precipitation [mm], sum","EAG Soil moisture 1, avg [%]",EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],"Soil temperature 1, max[°C]2","Soil temperature 1, min [°C]3","Soil temperature 2, avg[°C]","Soil temperature 2, max [°C]2","Soil temperature 2, min [°C]3","Soil temperature 3, avg [°C]","Soil temperature 3, max [°C]2","Soil temperature 3, min [°C]3","Soil temperature 4, avg [°C]","Soil temperature 4, max [°C]2","Soil temperature 4, min[°C]3","Soil temperature 5, avg[°C]","Soil temperature 5, max [°C]2","Soil temperature 5, min [°C]3","Soil temperature 6, avg [°C]","Soil temperature 6, max [°C]2","Soil temperature 6, min [°C]3",Solar Panel [mV],Battery [mV]
,012089A5(4),"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],"Soil temperature 1, avg [°C]",,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,012089A5(4),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 14:00:00,012089A5(4),21.77,22.4,21.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-26 13:00:00,012089A5(4),22.01,22.45,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-26 12:00:00,012089A5(4),21.73,22.43,21.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
2023-09-26 11:00:00,012089A5(4),21.77,22.25,21.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-26 10:00:00,012089A5(4),22.17,22.42,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
2023-09-26 09:00:00,012089A5(4),21.83,22.19,21.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 08:00:00,012089A5(4),22.1,22.45,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-26 07:00:00,012089A5(4),21.99,22.27,21.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
