Date,Line#,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20683640-B), %, Hemp_TREC","Battery (RX3000 BATTERY 20691707:20691707-B), V, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691921-B), %, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691926-B), %, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC","Battery Level (RXW-BATT 20691707:20691934-B), %, Hemp_TREC"
2023-05-24,41616,76.9246,27509.0,1216.211,84.08670000000001,28800,87.0675,28800.0,0.0,0.0
2023-05-25,124560,74.8352,26540.0,1216.939,83.6659,28800,82.7467,28800.0,0.0,0.0
2023-05-26,207504,72.1521,25862.0,1218.139,80.3253,28800,80.8288,28800.0,0.0,0.0
2023-05-27,290448,70.723,25804.0,1218.446,78.5811,28800,79.9345,28800.0,0.0,0.0
2023-05-28,373392,69.4096,25302.0,1218.861,76.3929,28800,79.156,28800.0,0.0,0.0
2023-05-29,456336,68.6219,25164.0,1219.668,74.6983,28800,78.8147,28800.0,0.0,0.0
2023-05-30,539280,69.1864,25559.0,1218.231,74.9943,28800,80.6741,28800.0,0.0,0.0
2023-05-31,622224,69.731,25523.0,1218.167,75.5352,28800,80.2602,28800.0,0.0,0.0
2023-06-01,705168,69.5418,24077.0,1219.441,75.1821,28800,79.5116,28800.0,0.0,0.0
2023-06-02,788112,70.4441,23174.0,1218.743,76.3128,28800,79.9641,28800.0,0.0,0.0
2023-06-03,871056,70.7511,23255.0,1217.975,77.2453,28800,79.754,28800.0,0.0,0.0
2023-06-04,954000,72.2011,21702.0,1216.555,79.5674,28800,80.5071,28800.0,0.0,0.0
2023-06-05,1036944,72.3246,22152.0,1218.481,79.2114,28800,82.1468,28800.0,0.0,0.0
2023-06-06,1119888,71.8871,19618.0,1218.137,78.6155,28800,80.7097,28800.0,0.0,0.0
2023-06-07,1202832,70.9504,18348.0,1219.524,76.5844,28800,79.6895,28800.0,0.0,0.0
2023-06-08,1285776,71.0992,19145.0,1219.165,76.3773,28800,79.526,28800.0,0.0,0.0
2023-06-09,1368720,73.2392,17464.0,1212.92,80.4561,28800,84.3974,28800.0,0.0,0.0
2023-06-10,1451664,72.9453,15680.0,1210.325,79.6675,28800,81.46079999999999,28800.0,0.0,0.0
2023-06-11,1534608,73.1278,13708.0,1207.404,80.7209,28800,82.4756,28800.0,0.0,0.0
2023-06-12,1617552,74.0329,9127.0,1188.431,81.7608,28800,82.3208,28800.0,0.0,0.0
2023-06-13,1700496,74.191,8831.0,1213.297,82.6198,28800,82.8572,28800.0,0.0,0.0
2023-06-14,1783440,71.3794,8889.0,1212.515,77.3604,28800,80.3986,28800.0,0.0,0.0
2023-06-15,1866384,70.2666,7355.0,1209.954,75.2508,28800,79.8236,28800.0,0.0,0.0
2023-06-16,1949328,71.0035,3557.0,1208.281,76.8474,28800,82.5707,28800.0,0.0,0.0
2023-06-17,2032272,71.1048,2777.0,1216.632,76.9061,28800,80.8458,28800.0,0.0,0.0
2023-06-18,2115216,71.2151,1344.0,1215.935,76.8645,28800,80.65729999999999,28800.0,0.0,0.0
2023-06-19,2198160,70.58,636.0,1211.481,76.0209,28800,80.1868,28800.0,0.0,0.0
2023-06-20,2281104,44.9308,13701.0,1213.912,79.0063,28800,81.34309999999999,28800.0,0.0,0.0
2023-06-21,2364048,74.0564,28800.0,1216.907,85.9052,28800,86.2495,28800.0,0.0,0.0
2023-06-22,2446992,71.9406,28800.0,1214.766,79.04,28800,81.8825,28800.0,0.0,0.0
2023-06-23,2529936,71.0248,28800.0,1214.685,77.2405,28800,81.1158,28800.0,0.0,0.0
2023-06-24,2612880,70.49380000000001,28800.0,1211.448,75.74980000000001,28800,80.4841,28800.0,0.0,0.0
2023-06-25,2695824,73.2518,28796.0,1209.443,82.3922,28800,83.5119,28800.0,0.0,0.0
2023-06-26,2778768,74.9019,28597.0,1212.256,83.8733,28800,84.0471,28800.0,0.0,0.0
2023-06-27,2861712,74.0491,28360.0,1212.844,80.8246,28800,82.5764,28800.0,0.0,0.0
2023-06-28,2944656,71.8786,28100.0,1202.403,76.3587,28800,80.9956,28800.0,0.0,0.0
2023-06-29,3027600,72.9038,27809.0,1201.429,81.4392,28800,84.376,28800.0,0.0,0.0
2023-06-30,3110544,75.8046,27322.0,1210.1680000000001,85.7685,28800,87.7889,28800.0,0.0,0.0
2023-07-01,3193488,73.554,26318.0,1213.315,79.4093,28800,82.4608,28800.0,0.0,0.0
2023-07-02,3276432,74.1566,25513.0,1213.361,80.9806,28800,83.8806,28800.0,0.0,0.0
2023-07-03,3359376,74.8945,24771.0,1213.1490000000001,82.7966,28800,84.2099,28800.0,0.0,0.0
2023-07-04,3442320,73.0159,24627.0,1212.97,78.0127,28800,82.3257,28800.0,0.0,0.0
2023-07-05,3525264,71.7436,24077.0,1214.38,75.4307,28800,81.422,28800.0,0.0,0.0
2023-07-06,3608208,71.7961,23632.0,1213.163,76.47149999999999,28800,84.4392,28800.0,0.0,0.0
2023-07-07,3691152,75.5727,22815.0,1213.273,84.4624,28800,86.7173,28800.0,0.0,0.0
2023-07-08,3774096,72.4115,22077.0,1214.166,77.1714,28800,82.5738,28800.0,0.0,0.0
2023-07-09,3857040,70.2389,20043.0,1213.515,73.42439999999999,28800,81.339,28800.0,0.0,0.0
2023-07-10,3939984,68.9033,21534.0,1214.266,73.6982,28800,84.0815,28800.0,0.0,0.0
2023-07-11,4022928,68.9509,21128.0,1212.837,73.36319999999999,28800,82.4011,28800.0,0.0,0.0
2023-07-12,4105872,67.4234,17831.0,1213.522,70.5831,28800,81.2206,28800.0,0.0,0.0
2023-07-13,4188816,69.1766,17934.0,1212.995,75.10810000000001,28800,89.3999,28800.0,0.0,0.0
2023-07-14,4271760,74.2634,14986.0,1211.4759999999999,81.7518,28800,86.6682,28800.0,0.0,0.0
2023-07-15,4354704,74.2263,10867.0,1212.492,81.0116,28800,84.8447,28800.0,0.0,0.0
2023-07-16,4437648,73.645,8982.0,1209.201,78.7362,28800,83.4558,28800.0,0.0,0.0
2023-07-17,4520592,74.2984,7176.0,1209.722,81.3442,28800,85.0528,28800.0,0.0,0.0
2023-07-18,4603536,72.0676,3853.0,1212.228,76.5266,28800,82.5129,28800.0,0.0,0.0
2023-07-19,4686480,72.245,2367.0,1211.863,77.0839,28800,82.5807,28800.0,0.0,0.0
2023-07-20,4769424,73.1773,2459.0,1206.073,77.6797,28800,83.0366,28800.0,0.0,0.0
2023-07-21,4852368,71.4583,1294.0,1215.166,74.3604,28800,81.75869999999999,28800.0,0.0,0.0
2023-07-22,4935312,70.3263,1367.0,1213.882,73.30669999999999,28800,80.9592,28800.0,0.0,0.0
2023-07-23,5018256,54.3689,1467.0,1212.851,70.1279,28800,79.6956,28800.0,0.0,0.0
2023-07-24,5101200,52.8714,1656.0,1211.234,71.1481,28800,86.3913,28800.0,0.0,0.0
2023-07-25,5184144,47.8135,1982.0,1211.589,80.22,28800,84.9356,28800.0,0.0,0.0
2023-07-26,5267088,39.3563,325.0,1208.494,76.3066,28800,82.2578,28800.0,0.0,0.0
2023-07-27,5350032,38.1813,1204.0,1213.363,81.321,28800,110.2711,28800.0,0.0,0.0
2023-07-28,5432976,16.2727,55.0,1211.322,82.719,28800,106.7587,28800.0,0.0,0.0
2023-07-29,5515920,3.1989,17.0,1213.976,79.6747,28800,-183130.2381,28800.0,0.0,0.0
2023-07-30,5598864,0.0,0.0,1213.002,74.1504,28800,-255997.44,28800.0,0.0,0.0
2023-07-31,5681808,30.0301,1499.0,1213.625,73.4334,28800,-255997.44,28800.0,0.0,0.0
2023-08-01,5764752,29.5478,702.0,1211.392,81.4765,28800,-255997.44,28800.0,0.0,0.0
2023-08-02,5847696,24.2529,1011.0,1215.193,79.7108,28800,-255997.44,28800.0,0.0,0.0
2023-08-03,5930640,0.0,0.0,1213.202,82.121,28800,-255997.44,28800.0,0.0,0.0
2023-08-04,6013584,0.0,0.0,1214.325,80.3038,28800,-255997.44,28800.0,0.0,0.0
2023-08-05,6096528,25.555600000000002,817.0,1215.088,74.8776,28800,-255997.44,28800.0,0.0,0.0
2023-08-06,6179472,31.3745,812.0,1214.555,72.3805,28800,-255997.44,28800.0,0.0,0.0
2023-08-07,6262416,2.3821,65.0,1211.731,79.719,28800,-255997.44,28800.0,0.0,0.0
2023-08-08,6345360,0.0,0.0,1209.31,75.077,28800,-255997.44,28800.0,0.0,0.0
2023-08-09,6428304,0.0,0.0,1212.339,77.94330000000001,28800,-255997.44,28800.0,0.0,0.0
2023-08-10,6511248,0.0,0.0,1209.222,79.4335,28800,-255997.44,28800.0,0.0,0.0
2023-08-11,6594192,0.0,0.0,1209.827,80.4251,28800,-255997.44,28800.0,0.0,0.0
2023-08-12,6677136,0.7924,21.0,1215.301,77.77590000000001,28800,-255997.44,28800.0,0.0,0.0
2023-08-13,6760080,0.0,0.0,1214.038,73.0982,28800,-255997.44,28800.0,0.0,0.0
2023-08-14,6843024,0.0,0.0,1213.445,72.9998,28800,-255997.44,28800.0,0.0,0.0
2023-08-15,6925968,0.0,0.0,1208.916,76.001,28800,-255997.44,28800.0,0.0,0.0
2023-08-16,7008912,0.0,0.0,1212.897,79.7277,28800,-255997.44,28800.0,0.0,0.0
2023-08-17,7091856,26.7342,3327.0,1214.193,73.9423,28800,-255997.44,28800.0,0.0,0.0
2023-08-18,7174800,0.0,0.0,1214.43,75.4212,28800,-255997.44,28800.0,0.0,0.0
2023-08-19,7257744,0.0,0.0,1213.261,77.8305,28800,-255997.44,28800.0,0.0,0.0
2023-08-20,7340688,0.0,0.0,1214.666,80.847,28800,-255997.44,28800.0,0.0,0.0
