Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
1,05/24/23,00:00:00,0.2575,0.2735,0.2853,
2,05/24/23,00:05:00,0.2582,0.2735,0.2845,
3,05/24/23,00:10:00,0.2571,0.2731,0.2842,
4,05/24/23,00:15:00,0.2575,0.2727,0.2849,
5,05/24/23,00:20:00,0.2567,0.2731,0.2842,
6,05/24/23,00:25:00,0.2575,0.2727,0.2845,
7,05/24/23,00:30:00,0.2567,0.2720,0.2842,
8,05/24/23,00:35:00,0.2571,0.2716,0.2845,
9,05/24/23,00:40:00,0.2563,0.2727,0.2842,
10,05/24/23,00:45:00,0.2567,0.2720,0.2842,
11,05/24/23,00:50:00,0.2563,0.2724,0.2838,
12,05/24/23,00:55:00,0.2563,0.2724,0.2838,
13,05/24/23,01:00:00,0.2560,0.2720,0.2834,
14,05/24/23,01:05:00,0.2567,0.2720,0.2830,
15,05/24/23,01:10:00,0.2560,0.2716,0.2834,
16,05/24/23,01:15:00,0.2560,0.2716,0.2830,
17,05/24/23,01:20:00,0.2563,0.2716,0.2834,
18,05/24/23,01:25:00,0.2556,0.2712,0.2838,
19,05/24/23,01:30:00,0.2560,0.2716,0.2830,
20,05/24/23,01:35:00,0.2563,0.2709,0.2826,
21,05/24/23,01:40:00,0.2556,0.2709,0.2826,
22,05/24/23,01:45:00,0.2552,0.2705,0.2826,
23,05/24/23,01:50:00,0.2556,0.2709,0.2822,
24,05/24/23,01:55:00,0.2556,0.2709,0.2815,
25,05/24/23,02:00:00,0.2545,0.2716,0.2815,
26,05/24/23,02:05:00,0.2549,0.2705,0.2815,
27,05/24/23,02:10:00,0.2556,0.2705,0.2826,
28,05/24/23,02:15:00,0.2556,0.2709,0.2811,
29,05/24/23,02:20:00,0.2552,0.2701,0.2826,
30,05/24/23,02:25:00,0.2552,0.2705,0.2811,
31,05/24/23,02:30:00,0.2549,0.2701,0.2815,
32,05/24/23,02:35:00,0.2552,0.2705,0.2861,
33,05/24/23,02:40:00,0.2549,0.2701,0.2815,
34,05/24/23,02:45:00,0.2556,0.2697,0.2807,
35,05/24/23,02:50:00,0.2549,0.2701,0.2815,
36,05/24/23,02:55:00,0.2545,0.2694,0.2811,
37,05/24/23,03:00:00,0.2552,0.2697,0.2815,
38,05/24/23,03:05:00,0.2552,0.2705,0.2811,
39,05/24/23,03:10:00,0.2545,0.2694,0.2807,
40,05/24/23,03:15:00,0.2538,0.2694,0.2807,
41,05/24/23,03:20:00,0.2541,0.2694,0.2811,
42,05/24/23,03:25:00,0.2552,0.2701,0.2807,
43,05/24/23,03:30:00,0.2541,0.2694,0.2815,
44,05/24/23,03:35:00,0.2545,0.2701,0.2811,
45,05/24/23,03:40:00,0.2538,0.2690,0.2819,
46,05/24/23,03:45:00,0.2541,0.2694,0.2807,
47,05/24/23,03:50:00,0.2545,0.2694,0.2807,
48,05/24/23,03:55:00,0.2545,0.2686,0.2815,
49,05/24/23,04:00:00,0.2538,0.2686,0.2807,
50,05/24/23,04:05:00,0.2541,0.2690,0.2803,
51,05/24/23,04:10:00,0.2538,0.2686,0.2807,
52,05/24/23,04:15:00,0.2545,0.2694,0.2803,
53,05/24/23,04:20:00,0.2545,0.2686,0.2796,
54,05/24/23,04:25:00,0.2538,0.2686,0.2807,
55,05/24/23,04:30:00,0.2541,0.2686,0.2796,
56,05/24/23,04:35:00,0.2538,0.2686,0.2807,
57,05/24/23,04:40:00,0.2534,0.2679,0.2799,
58,05/24/23,04:45:00,0.2534,0.2682,0.2799,
59,05/24/23,04:50:00,0.2534,0.2682,0.2796,
60,05/24/23,04:55:00,0.2530,0.2682,0.2796,
61,05/24/23,05:00:00,0.2534,0.2682,0.2807,
62,05/24/23,05:05:00,0.2534,0.2682,0.2853,
63,05/24/23,05:10:00,0.2538,0.2679,0.2807,
64,05/24/23,05:15:00,0.2534,0.2675,0.2803,
65,05/24/23,05:20:00,0.2538,0.2679,0.2792,
66,05/24/23,05:25:00,0.2530,0.2679,0.2799,
67,05/24/23,05:30:00,0.2534,0.2679,0.2799,
68,05/24/23,05:35:00,0.2534,0.2667,0.2792,
69,05/24/23,05:40:00,0.2534,0.2682,0.2792,
70,05/24/23,05:45:00,0.2530,0.2671,0.2799,
71,05/24/23,05:50:00,0.2534,0.2671,0.2792,
72,05/24/23,05:55:00,0.2530,0.2671,0.2807,
73,05/24/23,06:00:00,0.2534,0.2675,0.2799,
74,05/24/23,06:05:00,0.2530,0.2664,0.2796,
75,05/24/23,06:10:00,0.2530,0.2675,0.2792,
76,05/24/23,06:15:00,0.2530,0.2679,0.2792,
77,05/24/23,06:20:00,0.2534,0.2664,0.2792,
78,05/24/23,06:25:00,0.2526,0.2667,0.2796,
79,05/24/23,06:30:00,0.2526,0.2671,0.2792,
80,05/24/23,06:35:00,0.2530,0.2667,0.2788,
81,05/24/23,06:40:00,0.2530,0.2667,0.2799,
82,05/24/23,06:45:00,0.2526,0.2660,0.2788,
