Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
<5/24/2023,,,
<5/24/2023,,,
<1/0/1900,,,
May,0.248083247,0.272690842,0.281893446
24-May,0.267099306,0.291967708,0.302317708
12 AM,0.256991667,0.272641667,0.284358333
1 AM,0.255908333,0.271308333,0.282875
2 AM,0.255083333,0.270333333,0.2819
3 AM,0.254458333,0.269533333,0.2811
4 AM,0.2538,0.268541667,0.280133333
5 AM,0.253366667,0.267641667,0.28035
6 AM,0.2529,0.266866667,0.279341667
7 AM,0.252308333,0.266241667,0.279083333
8 AM,0.252166667,0.265766667,0.279041667
9 AM,0.251566667,0.264958333,0.278791667
10 AM,0.251466667,0.265291667,0.278691667
11 AM,0.251191667,0.2645,0.278325
12 PM,0.250616667,0.264166667,0.27805
1 PM,0.249708333,0.263225,0.2778
2 PM,0.2486,0.261991667,0.278008333
3 PM,0.247258333,0.261191667,0.277033333
4 PM,0.246483333,0.259683333,0.276291667
5 PM,0.288333333,0.302166667,0.307941667
6 PM,0.416725,0.424291667,0.40575
7 PM,0.317175,0.424125,0.405483333
8 PM,0.275508333,0.377675,0.406275
9 PM,0.271391667,0.317058333,0.336533333
10 PM,0.276108333,0.31685,0.335216667
11 PM,0.281266667,0.321175,0.30725
25-May,0.259844444,0.290506597,0.287314931
12 AM,0.272766667,0.30815,0.298666667
1 AM,0.269458333,0.30435,0.295666667
2 AM,0.268333333,0.301233333,0.293566667
3 AM,0.267491667,0.299133333,0.292825
4 AM,0.266341667,0.297466667,0.291
5 AM,0.264441667,0.2958,0.290458333
6 AM,0.263325,0.2949,0.2892
7 AM,0.26245,0.293241667,0.2886
8 AM,0.261908333,0.292633333,0.287966667
9 AM,0.260833333,0.292216667,0.287166667
10 AM,0.260366667,0.291625,0.287208333
11 AM,0.260675,0.290566667,0.286366667
12 PM,0.260308333,0.290033333,0.286391667
1 PM,0.2593,0.288966667,0.286
2 PM,0.25775,0.287983333,0.285833333
3 PM,0.257241667,0.287141667,0.2854
4 PM,0.255508333,0.285375,0.284608333
5 PM,0.254116667,0.283066667,0.283491667
6 PM,0.25345,0.282133333,0.283283333
7 PM,0.252683333,0.28195,0.2829
8 PM,0.252483333,0.281491667,0.282516667
9 PM,0.251925,0.281366667,0.282508333
10 PM,0.251675,0.280766667,0.282058333
11 PM,0.251433333,0.280566667,0.281875
26-May,0.250528125,0.278907292,0.280655556
12 AM,0.251516667,0.280466667,0.2816
1 AM,0.251458333,0.2804,0.281925
2 AM,0.2514,0.280783333,0.281641667
3 AM,0.2517,0.280233333,0.281391667
4 AM,0.251633333,0.279741667,0.281733333
5 AM,0.251466667,0.279875,0.281675
6 AM,0.251383333,0.2799,0.281383333
7 AM,0.251341667,0.27985,0.281166667
8 AM,0.251308333,0.279891667,0.281133333
9 AM,0.251391667,0.279566667,0.2808
10 AM,0.251916667,0.279841667,0.2809
11 AM,0.252658333,0.280491667,0.281225
12 PM,0.252233333,0.279725,0.280858333
1 PM,0.251191667,0.279758333,0.280866667
2 PM,0.250325,0.279158333,0.280733333
3 PM,0.2498,0.278116667,0.2809
4 PM,0.249291667,0.277383333,0.280266667
5 PM,0.248308333,0.276291667,0.2799
6 PM,0.249841667,0.276741667,0.279233333
7 PM,0.250633333,0.278441667,0.279758333
8 PM,0.248716667,0.27775,0.279716667
9 PM,0.248233333,0.277541667,0.2796
10 PM,0.248016667,0.27625,0.278858333
11 PM,0.246908333,0.275575,0.278466667
27-May,0.245565972,0.272851042,0.277550347
12 AM,0.247283333,0.275266667,0.278833333
1 AM,0.246966667,0.275291667,0.278633333
2 AM,0.24695,0.275233333,0.278183333
3 AM,0.247325,0.27535,0.2781
4 AM,0.247091667,0.275291667,0.277741667
5 AM,0.247166667,0.274833333,0.27775
6 AM,0.246908333,0.274783333,0.278083333
7 AM,0.247058333,0.274891667,0.277808333
8 AM,0.247075,0.274508333,0.27795
9 AM,0.246808333,0.274491667,0.277566667
10 AM,0.246733333,0.274133333,0.277675
11 AM,0.247008333,0.274083333,0.27755
12 PM,0.246483333,0.273933333,0.277558333
1 PM,0.246116667,0.273808333,0.277791667
2 PM,0.24565,0.273625,0.277283333
3 PM,0.245141667,0.272558333,0.277583333
4 PM,0.244566667,0.272191667,0.278108333
5 PM,0.2442,0.270958333,0.277541667
6 PM,0.243833333,0.270166667,0.276891667
7 PM,0.243466667,0.269641667,0.276775
8 PM,0.243,0.269441667,0.276633333
9 PM,0.242525,0.268408333,0.276675
10 PM,0.242458333,0.268041667,0.27615
11 PM,0.241766667,0.267491667,0.276341667
28-May,0.241005556,0.265253125,0.274847222
12 AM,0.241558333,0.267625,0.276016667
1 AM,0.241883333,0.267941667,0.275841667
2 AM,0.241908333,0.267808333,0.275966667
3 AM,0.242191667,0.267916667,0.275266667
4 AM,0.242066667,0.267725,0.275441667
5 AM,0.242291667,0.267558333,0.275291667
6 AM,0.2422,0.267691667,0.274858333
7 AM,0.242633333,0.267341667,0.274991667
8 AM,0.242483333,0.267008333,0.274666667
9 AM,0.242516667,0.267008333,0.274866667
10 AM,0.243016667,0.267516667,0.2749
11 AM,0.242658333,0.266716667,0.27425
12 PM,0.241658333,0.26635,0.274583333
1 PM,0.2413,0.265475,0.274241667
2 PM,0.240741667,0.265291667,0.274616667
3 PM,0.240416667,0.264983333,0.274575
4 PM,0.240158333,0.263766667,0.274766667
5 PM,0.239716667,0.262858333,0.274616667
6 PM,0.239308333,0.262241667,0.274833333
7 PM,0.239233333,0.262433333,0.274733333
8 PM,0.239183333,0.26145,0.274333333
9 PM,0.238858333,0.261108333,0.274433333
10 PM,0.238416667,0.260466667,0.27415
11 PM,0.237733333,0.259791667,0.274091667
29-May,0.238270486,0.259369097,0.273662153
12 AM,0.237608333,0.259566667,0.273858333
1 AM,0.237466667,0.259941667,0.274091667
2 AM,0.237841667,0.260708333,0.273758333
3 AM,0.238583333,0.261091667,0.274166667
4 AM,0.239308333,0.261233333,0.274375
5 AM,0.239666667,0.261475,0.274258333
6 AM,0.239725,0.261683333,0.274025
7 AM,0.239883333,0.26145,0.274158333
8 AM,0.240458333,0.261366667,0.274241667
9 AM,0.240683333,0.261341667,0.273958333
10 AM,0.240933333,0.261508333,0.273916667
11 AM,0.240825,0.261825,0.273716667
12 PM,0.239766667,0.260658333,0.273641667
1 PM,0.239083333,0.260358333,0.274158333
2 PM,0.238191667,0.259691667,0.273033333
3 PM,0.237425,0.258775,0.273466667
4 PM,0.237308333,0.258108333,0.273233333
5 PM,0.237191667,0.257716667,0.273225
6 PM,0.23685,0.25715,0.273491667
7 PM,0.236566667,0.256633333,0.273075
8 PM,0.2359,0.256091667,0.273266667
9 PM,0.235966667,0.2556,0.2731
10 PM,0.235716667,0.255475,0.272991667
11 PM,0.235541667,0.255408333,0.272683333
30-May,0.240230556,0.260396875,0.280118403
12 AM,0.234983333,0.255225,0.272175
1 AM,0.235541667,0.255691667,0.271925
2 AM,0.235841667,0.255766667,0.271975
3 AM,0.236108333,0.255941667,0.27215
4 AM,0.2366,0.256358333,0.272283333
5 AM,0.237041667,0.256925,0.272416667
6 AM,0.2371,0.256958333,0.272783333
7 AM,0.237541667,0.257033333,0.272316667
8 AM,0.237866667,0.257133333,0.27285
9 AM,0.237908333,0.257625,0.272383333
10 AM,0.2381,0.257725,0.272341667
11 AM,0.238125,0.257541667,0.272166667
12 PM,0.237933333,0.259766667,0.270183333
1 PM,0.23505,0.261658333,0.28615
2 PM,0.240191667,0.262166667,0.312608333
3 PM,0.246916667,0.264641667,0.303525
4 PM,0.247908333,0.266983333,0.296433333
5 PM,0.247441667,0.266658333,0.290483333
6 PM,0.247033333,0.266058333,0.286516667
7 PM,0.245633333,0.265566667,0.284266667
8 PM,0.244725,0.264858333,0.282758333
9 PM,0.244266667,0.264058333,0.281516667
10 PM,0.243208333,0.26365,0.280508333
11 PM,0.242466667,0.263533333,0.280125
31-May,0.242121528,0.262275,0.27868125
