FAWN Station,Period,2m DewPt avg (F),2m Rain tot (in),2m Rain max over 15min (in),N (# obs),ET (in)
Homestead,5/24/2023,70.19,3.41,1.24,96,0.13
Homestead,5/25/2023,69.94,0.01,0.01,96,0.13
Homestead,5/26/2023,69.91,0.06,0.02,96,0.14
Homestead,5/27/2023,70.58,0,0,96,0.16
Homestead,5/28/2023,69.08,0,0,96,0.18
Homestead,5/29/2023,68.31,0,0,96,0.16
Homestead,5/30/2023,71.11,0,0,96,0.16
Homestead,5/31/2023,72.59,0.01,0.01,96,0.12
Homestead,6/1/2023,72.42,0.2,0.05,96,0.12
Homestead,6/2/2023,72.35,0.02,0.01,96,0.16
Homestead,6/3/2023,72.04,0.27,0.13,96,0.13
Homestead,6/4/2023,72.12,0.09,0.06,96,0.17
Homestead,6/5/2023,71.28,0.06,0.05,96,0.18
Homestead,6/6/2023,72.8,0.08,0.04,96,0.13
Homestead,6/7/2023,72.44,0.07,0.07,96,0.15
Homestead,6/8/2023,73.27,0.16,0.13,96,0.17
Homestead,6/9/2023,73.03,0.54,0.17,96,0.17
Homestead,6/10/2023,72.68,0,0,96,0.16
Homestead,6/11/2023,73.79,0.98,0.2,96,0.14
Homestead,6/12/2023,74.6,0.03,0.01,96,0.13
Homestead,6/13/2023,74.57,0.04,0.01,96,0.19
Homestead,6/14/2023,75.72,0.01,0.01,96,0.2
Homestead,6/15/2023,74.8,0.03,0.01,96,0.2
Homestead,6/16/2023,75.01,0.05,0.05,96,0.19
Homestead,6/17/2023,73.2,0.17,0.05,96,0.16
Homestead,6/18/2023,74.74,0.06,0.02,96,0.11
Homestead,6/19/2023,73.36,0.38,0.15,96,0.12
Homestead,6/20/2023,72.73,1.31,0.58,96,0.19
Homestead,6/21/2023,73.02,0.17,0.09,96,0.18
Homestead,6/22/2023,74.58,0.02,0.01,96,0.1
Homestead,6/23/2023,76.27,0,0,96,0.16
Homestead,6/24/2023,76.23,0.18,0.04,96,0.11
Homestead,6/25/2023,74,0.74,0.5,96,0.11
Homestead,6/26/2023,74.33,0.38,0.18,96,0.13
Homestead,6/27/2023,74.68,0,0,96,0.17
Homestead,6/28/2023,75.12,0.19,0.17,96,0.18
Homestead,6/29/2023,74.48,2.44,0.95,96,0.15
Homestead,6/30/2023,74.49,0.05,0.02,96,0.14
Homestead,7/1/2023,74.77,0.23,0.08,96,0.12
Homestead,7/2/2023,75.52,0.92,0.46,96,0.12
Homestead,7/3/2023,76.01,0.06,0.04,96,0.15
Homestead,7/4/2023,76.17,0,0,96,0.14
Homestead,7/5/2023,76.33,0,0,96,0.15
Homestead,7/6/2023,75.95,1.58,0.64,96,0.14
Homestead,7/7/2023,74.68,0.49,0.4,96,0.18
Homestead,7/8/2023,75.14,0,0,96,0.18
Homestead,7/9/2023,74.8,0,0,96,0.19
Homestead,7/10/2023,74.97,0,0,96,0.21
Homestead,7/11/2023,75.9,0,0,96,0.18
Homestead,7/12/2023,75.82,0,0,96,0.18
Homestead,7/13/2023,76.56,2.04,0.7,96,0.14
Homestead,7/14/2023,75.35,1.09,0.6,96,0.13
Homestead,7/15/2023,75.74,0.39,0.15,96,0.13
Homestead,7/16/2023,75.47,0.5,0.28,96,0.16
Homestead,7/17/2023,74.79,0.01,0.01,96,0.14
Homestead,7/18/2023,75.56,0,0,96,0.1
Homestead,7/19/2023,76.89,0.36,0.14,96,0.14
Homestead,7/20/2023,76.76,0.03,0.03,96,0.19
Homestead,7/21/2023,76.33,0,0,96,0.11
Homestead,7/22/2023,76.23,0,0,96,0.19
Homestead,7/23/2023,76.39,0,0,96,0.2
Homestead,7/24/2023,75.92,1.87,1.07,96,0.17
Homestead,7/25/2023,75.89,0,0,96,0.2
Homestead,7/26/2023,74.45,0.55,0.15,96,0.08
Homestead,7/27/2023,75.2,0.41,0.18,96,0.13
Homestead,7/28/2023,76.13,3.2,1.23,96,0.07
Homestead,7/29/2023,76.62,0,0,96,0.19
Homestead,7/30/2023,76.73,0,0,96,0.17
Homestead,7/31/2023,76.26,0.86,0.51,96,0.17
Homestead,8/1/2023,75.94,0.34,0.14,96,0.12
