,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 14:00:00,22.01,22.51,21.66,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-26 13:00:00,22.1,22.3,21.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6380
2023-09-26 12:00:00,21.93,22.19,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-26 11:00:00,21.88,22.11,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 10:00:00,22.1,22.29,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-26 09:00:00,21.86,22.02,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-26 08:00:00,22.1,22.32,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 07:00:00,21.99,22.09,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 06:00:00,22.36,22.74,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-26 05:00:00,21.94,22.04,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-26 04:00:00,21.88,22.24,21.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
