,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 14:00:00,22.13,22.51,21.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6234
2023-09-26 13:00:00,22.07,22.22,21.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6237
2023-09-26 12:00:00,21.95,22.28,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6246
2023-09-26 11:00:00,21.86,21.9,21.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6243
2023-09-26 10:00:00,22.07,22.16,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6249
2023-09-26 09:00:00,21.83,21.86,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6254
2023-09-26 08:00:00,22.06,22.2,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6257
2023-09-26 07:00:00,21.88,21.92,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6260
2023-09-26 06:00:00,22.05,22.21,21.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6257
2023-09-26 05:00:00,21.89,21.93,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6269
2023-09-26 04:00:00,21.91,22.32,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6266
2023-09-26 03:00:00,22.08,22.15,21.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6271
2023-09-26 02:00:00,21.91,21.98,21.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6260
2023-09-26 01:00:00,22.14,22.38,21.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6269
2023-09-26 00:00:00,21.86,22.01,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6274
2023-09-25 23:00:00,21.91,22.04,21.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6280
2023-09-25 22:00:00,21.99,22.15,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6277
2023-09-25 21:00:00,21.99,22.26,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6286
2023-09-25 20:00:00,21.91,22.09,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
2023-09-25 19:00:00,21.99,22.13,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6289
2023-09-25 18:00:00,21.93,22.2,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
2023-09-25 17:00:00,21.95,22.12,21.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6283
2023-09-25 16:00:00,21.97,22.11,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6291
2023-09-25 15:00:00,21.93,22.22,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6294
2023-09-25 14:00:00,21.91,22.22,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6300
2023-09-25 13:00:00,22.15,22.22,21.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6300
2023-09-25 12:00:00,21.8,21.93,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
2023-09-25 11:00:00,21.81,21.94,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6306
2023-09-25 10:00:00,21.78,21.89,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
2023-09-25 09:00:00,21.73,21.84,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6309
2023-09-25 08:00:00,21.68,21.78,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6311
2023-09-25 07:00:00,21.63,21.74,21.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6317
2023-09-25 06:00:00,21.59,21.7,21.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6314
2023-09-25 05:00:00,21.62,21.75,21.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6320
2023-09-25 04:00:00,21.64,21.73,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6320
2023-09-25 03:00:00,21.79,22.16,21.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6323
2023-09-25 02:00:00,21.95,22.01,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6328
2023-09-25 01:00:00,21.79,21.88,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6331
2023-09-25 00:00:00,21.95,22.1,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6334
2023-09-24 23:00:00,21.77,21.83,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6334
2023-09-24 22:00:00,21.89,22.08,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6331
2023-09-24 21:00:00,21.72,21.8,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6340
2023-09-24 20:00:00,21.81,21.89,21.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6340
2023-09-24 19:00:00,21.76,22.12,21.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6343
2023-09-24 18:00:00,21.79,21.82,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6343
2023-09-24 17:00:00,21.9,22.02,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6346
2023-09-24 16:00:00,21.68,21.74,21.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6348
2023-09-24 15:00:00,21.96,22.06,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6351
2023-09-24 14:00:00,21.81,22.16,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6354
2023-09-24 13:00:00,22.22,22.34,22.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6357
2023-09-24 12:00:00,22.08,22.23,21.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6363
2023-09-24 11:00:00,22.1,22.24,21.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6357
2023-09-24 10:00:00,22.08,22.21,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6365
2023-09-24 09:00:00,22.07,22.2,21.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6363
2023-09-24 08:00:00,22.08,22.2,21.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6368
2023-09-24 07:00:00,22.04,22.15,21.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6368
2023-09-24 06:00:00,22.02,22.13,21.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6371
2023-09-24 05:00:00,22,22.12,21.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6371
2023-09-24 04:00:00,21.99,22.09,21.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-24 03:00:00,21.99,22.09,21.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-24 02:00:00,21.97,22.07,21.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-24 01:00:00,21.92,22.05,21.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-24 00:00:00,21.65,21.73,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-23 23:00:00,21.94,22.09,21.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-23 22:00:00,21.79,21.87,21.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-23 21:00:00,21.77,22.18,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-23 20:00:00,21.91,22.01,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-23 19:00:00,21.71,21.77,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-23 18:00:00,21.96,22.15,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-23 17:00:00,21.85,21.96,21.72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-23 16:00:00,21.77,22.06,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-23 15:00:00,22.09,22.18,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
2023-09-23 14:00:00,22.01,22.11,21.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-23 13:00:00,22,22.1,21.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
2023-09-23 12:00:00,21.8,21.9,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-23 11:00:00,21.72,21.81,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-23 10:00:00,21.61,21.7,21.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-23 09:00:00,21.97,22.19,21.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-23 08:00:00,22.07,22.15,21.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-23 07:00:00,22.02,22.13,21.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
2023-09-23 06:00:00,21.98,22.07,21.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-23 05:00:00,21.94,22.02,21.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-23 04:00:00,21.9,21.99,21.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 03:00:00,21.87,21.95,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-23 02:00:00,21.79,21.87,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 01:00:00,21.68,21.81,21.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-23 00:00:00,21.77,22.01,21.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-22 23:00:00,21.62,21.7,21.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-22 22:00:00,21.56,21.99,21.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-22 21:00:00,21.52,21.79,21.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
2023-09-22 20:00:00,21.61,21.76,21.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 19:00:00,21.63,21.92,21.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-22 18:00:00,21.54,21.73,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 17:00:00,21.74,21.81,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 16:00:00,21.88,22.25,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-22 15:00:00,22.1,22.72,21.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-22 14:00:00,24.11,27.23,22.88,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6448
2023-09-22 13:00:00,26.48,27.64,25.29,0.4,14.83,15.99,20.65,25.57,20.87,14.84,1284.931,1357.148,1258.761,1289.6102,1225.4177,1256.0995,24,24.2,24,26.2,26.3,26.1,27.4,27.4,27.4,28,28.1,28,28.3,28.4,28.3,28.2,28.3,28.2,0,6562
2023-09-22 12:00:00,23.83,27.15,21.65,0,14.88,16,20.65,25.56,20.87,14.83,1286.2338,1363.8795,1265.9029,1293.567,1230.855,1264.4654,23.7,23.8,23.7,26.3,26.4,26.3,27.5,27.6,27.4,28.1,28.1,28.1,28.3,28.5,28.3,28.2,28.3,28.2,9859,6741
2023-09-22 11:00:00,21.85,22.04,21.53,0,14.9,15.98,20.64,25.55,20.87,14.83,1288.2772,1366.6952,1267.6791,1294.658,1231.2219,1264.7407,23.8,24,23.8,26.5,26.7,26.5,27.7,27.8,27.6,28.2,28.3,28.1,28.4,28.4,28.4,28.2,28.4,28.2,0,6434
