,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 14:00:00,21.77,22.4,21.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-26 13:00:00,22.01,22.45,21.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-26 12:00:00,21.73,22.43,21.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
2023-09-26 11:00:00,21.77,22.25,21.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-26 10:00:00,22.17,22.42,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6420
2023-09-26 09:00:00,21.83,22.19,21.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 08:00:00,22.1,22.45,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-26 07:00:00,21.99,22.27,21.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-26 06:00:00,22.1,22.75,21.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-26 05:00:00,22.07,22.22,21.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 04:00:00,21.78,22.41,21.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 03:00:00,22.25,22.34,22.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-26 02:00:00,21.85,22.07,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 01:00:00,22.01,22.38,21.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-26 00:00:00,21.63,22.07,21.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-25 23:00:00,21.75,22.29,21.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-25 22:00:00,21.78,22.22,21.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-25 21:00:00,21.63,22.28,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-25 20:00:00,21.48,22.06,21.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-25 19:00:00,21.81,22.3,21.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 18:00:00,21.42,21.81,21.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-25 17:00:00,21.66,22.24,21.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-25 16:00:00,21.85,22.27,21.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-25 15:00:00,21.64,22.33,20.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-25 14:00:00,21.52,22.43,21.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6431
2023-09-25 13:00:00,22.27,22.4,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 12:00:00,21.81,21.87,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 11:00:00,21.85,21.89,21.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 10:00:00,21.85,21.87,21.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 09:00:00,21.83,21.84,21.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6434
2023-09-25 08:00:00,21.8,21.83,21.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-25 07:00:00,21.77,21.8,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6440
2023-09-25 06:00:00,21.86,21.92,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6437
2023-09-25 05:00:00,21.57,21.63,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6442
2023-09-25 04:00:00,21.78,21.84,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-25 03:00:00,21.82,22.44,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
2023-09-25 02:00:00,22.28,22.41,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6445
